ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;48;10;3;16.0;1.6
ELIMINATION;Lunatique;53;10;4;13.25;1.325
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;EasyGo;96;10;6;16.0;1.6
ELIMINATION;SondeurFou;30;10;2;15.0;1.5
ELIMINATION;Fetard;48;10;3;16.0;1.6
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;MajorMou;9;10;1;9.0;0.9

ELIMINATION;SondeurIntelligent;64;10;6;10.666666666666666;1.0666666666666667
ELIMINATION;HardJoss;42;10;5;8.4;0.8400000000000001
ELIMINATION;SondeurFou;35;10;5;7.0;0.7
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;Pavlovien;28;10;4;7.0;0.7
ELIMINATION;EasyGo;8;10;1;8.0;0.8
ELIMINATION;Fetard;48;10;6;8.0;0.8
ELIMINATION;CycliqueTendanceFetard;32;10;4;8.0;0.8
ELIMINATION;Lunatique;34;10;4;8.5;0.85
ELIMINATION;Mefiant;8;10;1;8.0;0.8
ELIMINATION;MajorMou;25;10;3;8.333333333333334;0.8333333333333334

ELIMINATION;CycliqueTendanceFetard;55;10;5;11.0;1.1
ELIMINATION;Pavlovien;45;10;3;15.0;1.5
ELIMINATION;MajorMou;23;10;2;11.5;1.15
ELIMINATION;Fetard;64;10;4;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;48;10;4;12.0;1.2
ELIMINATION;Rancunier;55;10;5;11.0;1.1
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;HardJoss;47;10;3;15.666666666666666;1.5666666666666667
ELIMINATION;EasyGo;16;10;1;16.0;1.6
ELIMINATION;Lunatique;39;10;3;13.0;1.3
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;SondeurFou;30;10;2;15.0;1.5
ELIMINATION;Mefiant;60;10;6;10.0;1.0

ELIMINATION;SondeurFou;62;10;4;15.5;1.55
ELIMINATION;CycliqueTendanceCasanier;39;10;3;13.0;1.3
ELIMINATION;MajorMou;47;10;4;11.75;1.175
ELIMINATION;Lunatique;45;10;3;15.0;1.5
ELIMINATION;Fetard;90;10;5;18.0;1.8
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;28;10;2;14.0;1.4
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;Mefiant;11;10;1;11.0;1.1
ELIMINATION;HardJoss;70;10;4;17.5;1.75
ELIMINATION;Pavlovien;85;10;5;17.0;1.7
ELIMINATION;Casanier;70;10;7;10.0;1.0

ELIMINATION;Fetard;100;10;5;20.0;2.0
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;SondeurFou;57;10;3;19.0;1.9
ELIMINATION;CycliqueTendanceFetard;42;10;3;14.0;1.4
ELIMINATION;MajorMou;37;10;3;12.333333333333334;1.2333333333333334
ELIMINATION;Lunatique;13;10;1;13.0;1.3
ELIMINATION;HardJoss;58;10;3;19.333333333333332;1.9333333333333331
ELIMINATION;Mefiant;76;10;4;19.0;1.9
ELIMINATION;Pavlovien;133;10;7;19.0;1.9
ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;Rancunier;60;10;3;20.0;2.0
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;EasyGo;60;10;3;20.0;2.0

ELIMINATION;Fetard;126;10;7;18.0;1.8
ELIMINATION;MajorMou;34;10;3;11.333333333333334;1.1333333333333333
ELIMINATION;SondeurFou;68;10;4;17.0;1.7
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;HardJoss;103;10;6;17.166666666666668;1.7166666666666668
ELIMINATION;Lunatique;55;10;4;13.75;1.375
ELIMINATION;CycliqueTendanceCasanier;56;10;4;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;14;10;1;14.0;1.4
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;EasyGo;54;10;3;18.0;1.8
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;Mefiant;34;10;2;17.0;1.7
ELIMINATION;Casanier;30;10;3;10.0;1.0

ELIMINATION;Fetard;84;10;6;14.0;1.4
ELIMINATION;Casanier;90;10;9;10.0;1.0
ELIMINATION;Pavlovien;130;10;10;13.0;1.3
ELIMINATION;SondeurFou;52;10;4;13.0;1.3
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;EasyGo;70;10;5;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;22;10;2;11.0;1.1
ELIMINATION;Lunatique;47;10;4;11.75;1.175
ELIMINATION;SondeurIntelligent;22;10;2;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0
ELIMINATION;Mefiant;39;10;3;13.0;1.3
ELIMINATION;MajorMou;9;10;1;9.0;0.9

ELIMINATION;EasyGo;90;10;5;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;60;10;4;15.0;1.5
ELIMINATION;HardJoss;67;10;4;16.75;1.675
ELIMINATION;Fetard;72;10;4;18.0;1.8
ELIMINATION;Pavlovien;51;10;3;17.0;1.7
ELIMINATION;Rancunier;56;10;4;14.0;1.4
ELIMINATION;SondeurFou;51;10;3;17.0;1.7
ELIMINATION;Lunatique;29;10;2;14.5;1.45
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;65;10;5;13.0;1.3
ELIMINATION;MajorMou;35;10;3;11.666666666666666;1.1666666666666665
ELIMINATION;Mefiant;104;10;8;13.0;1.3
ELIMINATION;Casanier;20;10;2;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;84;10;6;14.0;1.4
ELIMINATION;HardJoss;84;10;5;16.8;1.6800000000000002
ELIMINATION;Mefiant;39;10;3;13.0;1.3
ELIMINATION;MajorMou;34;10;3;11.333333333333334;1.1333333333333333
ELIMINATION;SondeurIntelligent;88;10;8;11.0;1.1
ELIMINATION;SondeurFou;102;10;6;17.0;1.7
ELIMINATION;Fetard;36;10;2;18.0;1.8
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;91;10;7;13.0;1.3
ELIMINATION;EasyGo;18;10;1;18.0;1.8
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;Lunatique;14;10;1;14.0;1.4

ELIMINATION;Mefiant;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;12;10;1;12.0;1.2
ELIMINATION;Fetard;98;10;7;14.0;1.4
ELIMINATION;Pavlovien;78;10;6;13.0;1.3
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;SondeurFou;78;10;6;13.0;1.3
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;60;10;6;10.0;1.0
ELIMINATION;Lunatique;60;10;5;12.0;1.2
ELIMINATION;HardJoss;42;10;3;14.0;1.4
ELIMINATION;EasyGo;56;10;4;14.0;1.4
ELIMINATION;Rancunier;20;10;2;10.0;1.0

ELIMINATION;Lunatique;55;10;4;13.75;1.375
ELIMINATION;Pavlovien;75;10;5;15.0;1.5
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;HardJoss;109;10;7;15.571428571428571;1.5571428571428572
ELIMINATION;CycliqueTendanceFetard;39;10;3;13.0;1.3
ELIMINATION;EasyGo;128;10;8;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;39;10;3;13.0;1.3
ELIMINATION;Mefiant;52;10;4;13.0;1.3
ELIMINATION;Fetard;48;10;3;16.0;1.6
ELIMINATION;SondeurFou;75;10;5;15.0;1.5
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;Rancunier;40;10;4;10.0;1.0

ELIMINATION;EasyGo;108;10;6;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;84;10;6;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;78;10;6;13.0;1.3
ELIMINATION;HardJoss;88;10;5;17.6;1.7600000000000002
ELIMINATION;Lunatique;109;10;8;13.625;1.3625
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;MajorMou;44;10;4;11.0;1.1
ELIMINATION;Pavlovien;51;10;3;17.0;1.7
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;SondeurFou;34;10;2;17.0;1.7
ELIMINATION;Mefiant;36;10;3;12.0;1.2
ELIMINATION;Fetard;18;10;1;18.0;1.8
ELIMINATION;Rancunier;20;10;2;10.0;1.0

ELIMINATION;EasyGo;112;10;7;16.0;1.6
ELIMINATION;CycliqueTendanceFetard;64;10;4;16.0;1.6
ELIMINATION;Casanier;60;10;6;10.0;1.0
ELIMINATION;SondeurFou;90;10;6;15.0;1.5
ELIMINATION;Pavlovien;105;10;7;15.0;1.5
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;Fetard;80;10;5;16.0;1.6
ELIMINATION;Mefiant;60;10;4;15.0;1.5
ELIMINATION;HardJoss;49;10;3;16.333333333333332;1.6333333333333333
ELIMINATION;Lunatique;25;10;2;12.5;1.25

ELIMINATION;SondeurIntelligent;59;10;6;9.833333333333334;0.9833333333333334
ELIMINATION;MajorMou;43;10;4;10.75;1.075
ELIMINATION;HardJoss;93;10;6;15.5;1.55
ELIMINATION;EasyGo;128;10;8;16.0;1.6
ELIMINATION;Fetard;128;10;8;16.0;1.6
ELIMINATION;SondeurFou;85;10;5;17.0;1.7
ELIMINATION;Mefiant;45;10;3;15.0;1.5
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;55;10;5;11.0;1.1
ELIMINATION;Lunatique;41;10;3;13.666666666666666;1.3666666666666667
ELIMINATION;CycliqueTendanceCasanier;75;10;5;15.0;1.5
ELIMINATION;Rancunier;27;10;3;9.0;0.9

ELIMINATION;EasyGo;60;10;10;6.0;0.6
ELIMINATION;SondeurFou;30;10;6;5.0;0.5
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Lunatique;25;10;3;8.333333333333334;0.8333333333333334
ELIMINATION;CycliqueTendanceFetard;32;10;4;8.0;0.8
ELIMINATION;MajorMou;60;10;7;8.571428571428571;0.8571428571428571
ELIMINATION;Fetard;30;10;5;6.0;0.6
ELIMINATION;HardJoss;28;10;4;7.0;0.7
ELIMINATION;Pavlovien;20;10;4;5.0;0.5
ELIMINATION;CycliqueTendanceCasanier;15;10;3;5.0;0.5
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;Rancunier;30;10;3;10.0;1.0
ELIMINATION;Mefiant;20;10;5;4.0;0.4

ELIMINATION;SondeurFou;99;10;6;16.5;1.65
ELIMINATION;Pavlovien;119;10;7;17.0;1.7
ELIMINATION;Fetard;36;10;2;18.0;1.8
ELIMINATION;Rancunier;44;10;4;11.0;1.1
ELIMINATION;EasyGo;144;10;8;18.0;1.8
ELIMINATION;MajorMou;43;10;4;10.75;1.075
ELIMINATION;CycliqueTendanceFetard;65;10;5;13.0;1.3
ELIMINATION;Lunatique;78;10;5;15.6;1.56
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;Mefiant;40;10;4;10.0;1.0
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;HardJoss;72;10;4;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;50;10;5;10.0;1.0

ELIMINATION;Casanier;70;10;7;10.0;1.0
ELIMINATION;Lunatique;121;10;9;13.444444444444445;1.3444444444444446
ELIMINATION;EasyGo;64;10;4;16.0;1.6
ELIMINATION;MajorMou;21;10;2;10.5;1.05
ELIMINATION;HardJoss;125;10;8;15.625;1.5625
ELIMINATION;CycliqueTendanceFetard;65;10;5;13.0;1.3
ELIMINATION;Rancunier;30;10;3;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;SondeurFou;90;10;6;15.0;1.5
ELIMINATION;Fetard;48;10;3;16.0;1.6
ELIMINATION;Pavlovien;30;10;2;15.0;1.5
ELIMINATION;Mefiant;45;10;5;9.0;0.9

ELIMINATION;CycliqueTendanceFetard;66;10;6;11.0;1.1
ELIMINATION;Fetard;56;10;4;14.0;1.4
ELIMINATION;Lunatique;121;10;10;12.1;1.21
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;EasyGo;112;10;8;14.0;1.4
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;MajorMou;11;10;1;11.0;1.1
ELIMINATION;Mefiant;45;10;5;9.0;0.9
ELIMINATION;HardJoss;28;10;2;14.0;1.4
ELIMINATION;Rancunier;80;10;8;10.0;1.0
ELIMINATION;SondeurFou;26;10;2;13.0;1.3
ELIMINATION;Pavlovien;52;10;4;13.0;1.3

ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;80;10;8;10.0;1.0
ELIMINATION;MajorMou;11;10;1;11.0;1.1
ELIMINATION;SondeurFou;104;10;8;13.0;1.3
ELIMINATION;SondeurIntelligent;45;10;5;9.0;0.9
ELIMINATION;Fetard;84;10;7;12.0;1.2
ELIMINATION;Rancunier;36;10;4;9.0;0.9
ELIMINATION;EasyGo;108;10;9;12.0;1.2
ELIMINATION;Mefiant;30;10;3;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;60;10;5;12.0;1.2
ELIMINATION;HardJoss;57;10;5;11.4;1.1400000000000001
ELIMINATION;Lunatique;51;10;5;10.2;1.02

ELIMINATION;SondeurIntelligent;104;10;9;11.555555555555555;1.1555555555555554
ELIMINATION;SondeurFou;95;10;5;19.0;1.9
ELIMINATION;CycliqueTendanceFetard;84;10;6;14.0;1.4
ELIMINATION;MajorMou;122;10;9;13.555555555555555;1.3555555555555556
ELIMINATION;HardJoss;114;10;6;19.0;1.9
ELIMINATION;Lunatique;101;10;7;14.428571428571429;1.4428571428571428
ELIMINATION;Rancunier;80;10;4;20.0;2.0
ELIMINATION;EasyGo;80;10;4;20.0;2.0
ELIMINATION;Fetard;40;10;2;20.0;2.0
ELIMINATION;Casanier;60;10;6;10.0;1.0
ELIMINATION;Mefiant;45;10;3;15.0;1.5
ELIMINATION;Pavlovien;38;10;2;19.0;1.9
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;55;10;5;11.0;1.1
ELIMINATION;MajorMou;36;10;3;12.0;1.2
ELIMINATION;Pavlovien;78;10;6;13.0;1.3
ELIMINATION;HardJoss;40;10;3;13.333333333333334;1.3333333333333335
ELIMINATION;SondeurFou;78;10;6;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;60;10;6;10.0;1.0
ELIMINATION;Lunatique;131;10;11;11.909090909090908;1.190909090909091
ELIMINATION;Fetard;42;10;3;14.0;1.4
ELIMINATION;Mefiant;36;10;4;9.0;0.9
ELIMINATION;Casanier;70;10;7;10.0;1.0
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;EasyGo;70;10;5;14.0;1.4
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1

ELIMINATION;EasyGo;54;10;3;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;90;10;5;18.0;1.8
ELIMINATION;MajorMou;64;10;6;10.666666666666666;1.0666666666666667
ELIMINATION;Lunatique;80;10;6;13.333333333333334;1.3333333333333335
ELIMINATION;CycliqueTendanceCasanier;52;10;4;13.0;1.3
ELIMINATION;Rancunier;60;10;6;10.0;1.0
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;Mefiant;65;10;5;13.0;1.3
ELIMINATION;SondeurFou;102;10;6;17.0;1.7
ELIMINATION;Pavlovien;102;10;6;17.0;1.7
ELIMINATION;HardJoss;90;10;5;18.0;1.8
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Fetard;54;10;3;18.0;1.8

ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;SondeurFou;65;10;5;13.0;1.3
ELIMINATION;Mefiant;30;10;3;10.0;1.0
ELIMINATION;Fetard;132;10;11;12.0;1.2
ELIMINATION;SondeurIntelligent;63;10;7;9.0;0.9
ELIMINATION;HardJoss;71;10;6;11.833333333333334;1.1833333333333333
ELIMINATION;MajorMou;54;10;6;9.0;0.9
ELIMINATION;EasyGo;96;10;8;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;36;10;4;9.0;0.9
ELIMINATION;Rancunier;63;10;7;9.0;0.9
ELIMINATION;Lunatique;23;10;2;11.5;1.15
ELIMINATION;Pavlovien;39;10;3;13.0;1.3
ELIMINATION;Casanier;20;10;2;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;70;10;7;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;72;10;6;12.0;1.2
ELIMINATION;SondeurFou;66;10;6;11.0;1.1
ELIMINATION;Fetard;60;10;5;12.0;1.2
ELIMINATION;EasyGo;96;10;8;12.0;1.2
ELIMINATION;Mefiant;45;10;5;9.0;0.9
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;Lunatique;63;10;6;10.5;1.05
ELIMINATION;Pavlovien;55;10;5;11.0;1.1
ELIMINATION;HardJoss;72;10;6;12.0;1.2
ELIMINATION;Rancunier;70;10;7;10.0;1.0

ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;Fetard;126;10;7;18.0;1.8
ELIMINATION;Pavlovien;51;10;3;17.0;1.7
ELIMINATION;Mefiant;45;10;3;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;98;10;7;14.0;1.4
ELIMINATION;SondeurIntelligent;121;10;11;11.0;1.1
ELIMINATION;Lunatique;95;10;7;13.571428571428571;1.3571428571428572
ELIMINATION;SondeurFou;51;10;3;17.0;1.7
ELIMINATION;HardJoss;119;10;7;17.0;1.7
ELIMINATION;MajorMou;56;10;5;11.2;1.1199999999999999
ELIMINATION;CycliqueTendanceCasanier;140;10;10;14.0;1.4
ELIMINATION;Rancunier;20;10;2;10.0;1.0

ELIMINATION;EasyGo;120;10;10;12.0;1.2
ELIMINATION;Rancunier;60;10;6;10.0;1.0
ELIMINATION;SondeurFou;77;10;7;11.0;1.1
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;Pavlovien;66;10;6;11.0;1.1
ELIMINATION;Fetard;60;10;5;12.0;1.2
ELIMINATION;Mefiant;77;10;7;11.0;1.1
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;HardJoss;69;10;6;11.5;1.15
ELIMINATION;Lunatique;66;10;6;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;24;10;2;12.0;1.2
ELIMINATION;MajorMou;27;10;3;9.0;0.9

ELIMINATION;CycliqueTendanceFetard;96;10;8;12.0;1.2
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;EasyGo;126;10;7;18.0;1.8
ELIMINATION;SondeurIntelligent;121;10;11;11.0;1.1
ELIMINATION;Fetard;144;10;8;18.0;1.8
ELIMINATION;SondeurFou;119;10;7;17.0;1.7
ELIMINATION;Lunatique;45;10;3;15.0;1.5
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;Mefiant;50;10;5;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;96;10;6;16.0;1.6
ELIMINATION;HardJoss;50;10;3;16.666666666666668;1.6666666666666667
ELIMINATION;Rancunier;30;10;2;15.0;1.5
ELIMINATION;MajorMou;60;10;5;12.0;1.2

ELIMINATION;HardJoss;92;10;7;13.142857142857142;1.3142857142857143
ELIMINATION;Casanier;60;10;6;10.0;1.0
ELIMINATION;Fetard;112;10;8;14.0;1.4
ELIMINATION;EasyGo;84;10;6;14.0;1.4
ELIMINATION;Lunatique;38;10;3;12.666666666666666;1.2666666666666666
ELIMINATION;SondeurFou;117;10;9;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;120;10;10;12.0;1.2
ELIMINATION;Rancunier;60;10;6;10.0;1.0
ELIMINATION;Pavlovien;26;10;2;13.0;1.3
ELIMINATION;Mefiant;39;10;3;13.0;1.3
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;60;10;5;12.0;1.2
ELIMINATION;MajorMou;16;10;2;8.0;0.8

ELIMINATION;Lunatique;92;10;8;11.5;1.15
ELIMINATION;Fetard;112;10;7;16.0;1.6
ELIMINATION;SondeurFou;105;10;7;15.0;1.5
ELIMINATION;EasyGo;160;10;10;16.0;1.6
ELIMINATION;Rancunier;65;10;5;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;55;10;5;11.0;1.1
ELIMINATION;Pavlovien;90;10;6;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;MajorMou;38;10;3;12.666666666666666;1.2666666666666666
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Mefiant;60;10;6;10.0;1.0
ELIMINATION;HardJoss;30;10;2;15.0;1.5

ELIMINATION;Pavlovien;185;10;11;16.818181818181817;1.6818181818181817
ELIMINATION;MajorMou;81;10;8;10.125;1.0125
ELIMINATION;Fetard;108;10;6;18.0;1.8
ELIMINATION;EasyGo;90;10;5;18.0;1.8
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;HardJoss;101;10;6;16.833333333333332;1.6833333333333331
ELIMINATION;SondeurFou;34;10;2;17.0;1.7
ELIMINATION;Rancunier;20;10;2;10.0;1.0
ELIMINATION;Lunatique;61;10;4;15.25;1.525
ELIMINATION;Mefiant;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;104;10;8;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;70;10;5;14.0;1.4
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1

ELIMINATION;SondeurFou;186;10;11;16.90909090909091;1.690909090909091
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;MajorMou;71;10;6;11.833333333333334;1.1833333333333333
ELIMINATION;Rancunier;80;10;8;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;Fetard;180;10;10;18.0;1.8
ELIMINATION;EasyGo;108;10;6;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;56;10;4;14.0;1.4
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;Lunatique;66;10;4;16.5;1.65
ELIMINATION;HardJoss;155;10;9;17.22222222222222;1.722222222222222

ELIMINATION;Lunatique;78;10;6;13.0;1.3
ELIMINATION;SondeurIntelligent;88;10;8;11.0;1.1
ELIMINATION;Pavlovien;135;10;9;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;13;10;1;13.0;1.3
ELIMINATION;Casanier;100;10;10;10.0;1.0
ELIMINATION;Mefiant;44;10;4;11.0;1.1
ELIMINATION;SondeurFou;120;10;8;15.0;1.5
ELIMINATION;HardJoss;136;10;9;15.11111111111111;1.511111111111111
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;36;10;3;12.0;1.2
ELIMINATION;MajorMou;12;10;1;12.0;1.2
ELIMINATION;Fetard;112;10;7;16.0;1.6
ELIMINATION;EasyGo;96;10;6;16.0;1.6

ELIMINATION;Lunatique;220;10;16;13.75;1.375
ELIMINATION;CycliqueTendanceFetard;70;10;5;14.0;1.4
ELIMINATION;Mefiant;91;10;7;13.0;1.3
ELIMINATION;MajorMou;33;10;3;11.0;1.1
ELIMINATION;EasyGo;126;10;7;18.0;1.8
ELIMINATION;SondeurFou;85;10;5;17.0;1.7
ELIMINATION;HardJoss;123;10;7;17.571428571428573;1.7571428571428573
ELIMINATION;Rancunier;55;10;5;11.0;1.1
ELIMINATION;SondeurIntelligent;66;10;6;11.0;1.1
ELIMINATION;Fetard;108;10;6;18.0;1.8
ELIMINATION;Pavlovien;85;10;5;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0
ELIMINATION;Casanier;40;10;4;10.0;1.0

ELIMINATION;Rancunier;110;10;10;11.0;1.1
ELIMINATION;SondeurFou;102;10;6;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;182;10;13;14.0;1.4
ELIMINATION;EasyGo;54;10;3;18.0;1.8
ELIMINATION;Lunatique;72;10;5;14.4;1.44
ELIMINATION;HardJoss;124;10;7;17.714285714285715;1.7714285714285716
ELIMINATION;Pavlovien;102;10;6;17.0;1.7
ELIMINATION;Mefiant;80;10;8;10.0;1.0
ELIMINATION;MajorMou;82;10;7;11.714285714285714;1.1714285714285713
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;SondeurIntelligent;22;10;2;11.0;1.1
ELIMINATION;Fetard;36;10;2;18.0;1.8

ELIMINATION;EasyGo;128;10;8;16.0;1.6
ELIMINATION;Fetard;144;10;9;16.0;1.6
ELIMINATION;CycliqueTendanceFetard;112;10;8;14.0;1.4
ELIMINATION;Casanier;60;10;6;10.0;1.0
ELIMINATION;Pavlovien;90;10;6;15.0;1.5
ELIMINATION;SondeurFou;120;10;8;15.0;1.5
ELIMINATION;Lunatique;50;10;4;12.5;1.25
ELIMINATION;Mefiant;105;10;7;15.0;1.5
ELIMINATION;MajorMou;25;10;3;8.333333333333334;0.8333333333333334
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;70;10;7;10.0;1.0
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;HardJoss;47;10;3;15.666666666666666;1.5666666666666667

ELIMINATION;SondeurFou;113;10;7;16.142857142857142;1.6142857142857143
ELIMINATION;Pavlovien;119;10;7;17.0;1.7
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;112;10;8;14.0;1.4
ELIMINATION;SondeurIntelligent;99;10;9;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;98;10;7;14.0;1.4
ELIMINATION;Lunatique;81;10;6;13.5;1.35
ELIMINATION;HardJoss;157;10;9;17.444444444444443;1.7444444444444442
ELIMINATION;MajorMou;51;10;5;10.2;1.02
ELIMINATION;Mefiant;55;10;5;11.0;1.1
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;Fetard;90;10;5;18.0;1.8

ELIMINATION;HardJoss;90;10;6;15.0;1.5
ELIMINATION;Casanier;90;10;9;10.0;1.0
ELIMINATION;SondeurIntelligent;99;10;9;11.0;1.1
ELIMINATION;EasyGo;96;10;6;16.0;1.6
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;MajorMou;34;10;4;8.5;0.85
ELIMINATION;CycliqueTendanceCasanier;50;10;5;10.0;1.0
ELIMINATION;Lunatique;58;10;4;14.5;1.45
